date_GMT,home_team_name,home_team_goal_count,away_team_name,away_team_goal_count,gameweek,team,points,cumulative_points
Dec 8 2018 - 7:45pm,Leicester City,0,Tottenham Hotspur,2,16,Leicester City,0,22
Dec 15 2018 - 3:00pm,Crystal Palace,1,Leicester City,0,17,Leicester City,0,22
Dec 22 2018 - 3:00pm,Chelsea,0,Leicester City,1,18,Leicester City,3,25
Dec 26 2018 - 3:00pm,Leicester City,2,Manchester City,1,19,Leicester City,3,28
Dec 29 2018 - 3:00pm,Leicester City,0,Cardiff City,1,20,Leicester City,0,28
Jan 1 2019 - 12:30pm,Everton,0,Leicester City,1,21,Leicester City,3,31
Jan 12 2019 - 3:00pm,Leicester City,1,Southampton,2,22,Leicester City,0,31
Jan 19 2019 - 12:30pm,Wolverhampton Wanderers,4,Leicester City,3,23,Leicester City,0,31
Jan 30 2019 - 8:00pm,Liverpool,1,Leicester City,1,24,Leicester City,1,32
Feb 3 2019 - 2:05pm,Leicester City,0,Manchester United,1,25,Leicester City,0,32
Feb 10 2019 - 1:30pm,Tottenham Hotspur,3,Leicester City,1,26,Leicester City,0,32
Feb 23 2019 - 5:30pm,Leicester City,1,Crystal Palace,4,27,Leicester City,0,32
Feb 26 2019 - 7:45pm,Leicester City,2,Brighton & Hove Albion,1,28,Leicester City,3,35
Mar 3 2019 - 12:00pm,Watford,2,Leicester City,1,29,Leicester City,0,35
Mar 9 2019 - 3:00pm,Leicester City,3,Fulham,1,30,Leicester City,3,38
Mar 16 2019 - 3:00pm,Burnley,1,Leicester City,2,31,Leicester City,3,41
Mar 30 2019 - 3:00pm,Leicester City,2,AFC Bournemouth,0,32,Leicester City,3,44
Apr 6 2019 - 2:00pm,Huddersfield Town,1,Leicester City,4,33,Leicester City,3,47
Apr 12 2019 - 7:00pm,Leicester City,0,Newcastle United,1,34,Leicester City,0,47
Apr 20 2019 - 2:00pm,West Ham United,2,Leicester City,2,35,Leicester City,1,48
Apr 28 2019 - 11:00am,Leicester City,3,Arsenal,0,36,Leicester City,3,51
May 6 2019 - 7:00pm,Manchester City,1,Leicester City,0,37,Leicester City,0,51
May 12 2019 - 2:00pm,Leicester City,0,Chelsea,0,38,Leicester City,1,52
Aug 12 2018 - 12:30pm,Liverpool,4,West Ham United,0,1,West Ham United,0,0
Aug 18 2018 - 2:00pm,West Ham United,1,AFC Bournemouth,2,2,West Ham United,0,0
Aug 25 2018 - 2:00pm,Arsenal,3,West Ham United,1,3,West Ham United,0,0
Sep 1 2018 - 2:00pm,West Ham United,0,Wolverhampton Wanderers,1,4,West Ham United,0,0
Sep 16 2018 - 3:00pm,Everton,1,West Ham United,3,5,West Ham United,3,3
Sep 23 2018 - 12:30pm,West Ham United,0,Chelsea,0,6,West Ham United,1,4
Sep 29 2018 - 11:30am,West Ham United,3,Manchester United,1,7,West Ham United,3,7
Oct 5 2018 - 7:00pm,Brighton & Hove Albion,1,West Ham United,0,8,West Ham United,0,7
Oct 20 2018 - 2:00pm,West Ham United,0,Tottenham Hotspur,1,9,West Ham United,0,7
Oct 27 2018 - 4:30pm,Leicester City,1,West Ham United,1,10,West Ham United,1,8
Nov 3 2018 - 3:00pm,West Ham United,4,Burnley,2,11,West Ham United,3,11
Nov 10 2018 - 3:00pm,Huddersfield Town,1,West Ham United,1,12,West Ham United,1,12
Nov 24 2018 - 3:00pm,West Ham United,0,Manchester City,4,13,West Ham United,0,12
Dec 1 2018 - 3:00pm,Newcastle United,0,West Ham United,3,14,West Ham United,3,15
Dec 4 2018 - 7:45pm,West Ham United,3,Cardiff City,1,15,West Ham United,3,18
Dec 8 2018 - 3:00pm,West Ham United,3,Crystal Palace,2,16,West Ham United,3,21
Dec 15 2018 - 5:30pm,Fulham,0,West Ham United,2,17,West Ham United,3,24
Dec 22 2018 - 3:00pm,West Ham United,0,Watford,2,18,West Ham United,0,24
Dec 27 2018 - 7:45pm,Southampton,1,West Ham United,2,19,West Ham United,3,27
Dec 30 2018 - 2:15pm,Burnley,2,West Ham United,0,20,West Ham United,0,27
Jan 2 2019 - 7:45pm,West Ham United,2,Brighton & Hove Albion,2,21,West Ham United,1,28
Jan 12 2019 - 12:30pm,West Ham United,1,Arsenal,0,22,West Ham United,3,31
Jan 19 2019 - 3:00pm,AFC Bournemouth,2,West Ham United,0,23,West Ham United,0,31
Jan 29 2019 - 7:45pm,Wolverhampton Wanderers,3,West Ham United,0,24,West Ham United,0,31
Feb 4 2019 - 8:00pm,West Ham United,1,Liverpool,1,25,West Ham United,1,32
Feb 9 2019 - 3:00pm,Crystal Palace,1,West Ham United,1,26,West Ham United,1,33
Feb 22 2019 - 7:45pm,West Ham United,3,Fulham,1,27,West Ham United,3,36
Feb 27 2019 - 8:00pm,Manchester City,1,West Ham United,0,28,West Ham United,0,36
Mar 2 2019 - 5:30pm,West Ham United,2,Newcastle United,0,29,West Ham United,3,39
Mar 9 2019 - 3:00pm,Cardiff City,2,West Ham United,0,30,West Ham United,0,39
Mar 16 2019 - 3:00pm,West Ham United,4,Huddersfield Town,3,31,West Ham United,3,42
Mar 30 2019 - 5:30pm,West Ham United,0,Everton,2,32,West Ham United,0,42
Apr 8 2019 - 7:00pm,Chelsea,2,West Ham United,0,33,West Ham United,0,42
Apr 13 2019 - 4:30pm,Manchester United,2,West Ham United,1,34,West Ham United,0,42
Apr 20 2019 - 2:00pm,West Ham United,2,Leicester City,2,35,West Ham United,1,43
Apr 27 2019 - 11:30am,Tottenham Hotspur,0,West Ham United,1,36,West Ham United,3,46
May 4 2019 - 2:00pm,West Ham United,3,Southampton,0,37,West Ham United,3,49
May 12 2019 - 2:00pm,Watford,1,West Ham United,4,38,West Ham United,3,52
Aug 11 2018 - 2:00pm,Watford,2,Brighton & Hove Albion,0,1,Watford,3,3
Aug 19 2018 - 12:30pm,Burnley,1,Watford,3,2,Watford,3,6
Aug 26 2018 - 12:30pm,Watford,2,Crystal Palace,1,3,Watford,3,9
Sep 2 2018 - 3:00pm,Watford,2,Tottenham Hotspur,1,4,Watford,3,12
Sep 15 2018 - 4:30pm,Watford,1,Manchester United,2,5,Watford,0,12
Sep 22 2018 - 11:30am,Fulham,1,Watford,1,6,Watford,1,13
Sep 29 2018 - 2:00pm,Arsenal,2,Watford,0,7,Watford,0,13
Oct 6 2018 - 2:00pm,Watford,0,AFC Bournemouth,4,8,Watford,0,13
Oct 20 2018 - 2:00pm,Wolverhampton Wanderers,0,Watford,2,9,Watford,3,16
Oct 27 2018 - 2:00pm,Watford,3,Huddersfield Town,0,10,Watford,3,19
Nov 3 2018 - 3:00pm,Newcastle United,1,Watford,0,11,Watford,0,19
Nov 10 2018 - 3:00pm,Southampton,1,Watford,1,12,Watford,1,20
Nov 24 2018 - 3:00pm,Watford,0,Liverpool,3,13,Watford,0,20
Dec 1 2018 - 3:00pm,Leicester City,2,Watford,0,14,Watford,0,20
Dec 4 2018 - 8:00pm,Watford,1,Manchester City,2,15,Watford,0,20
Dec 10 2018 - 8:00pm,Everton,2,Watford,2,16,Watford,1,21
Dec 15 2018 - 3:00pm,Watford,3,Cardiff City,2,17,Watford,3,24
Dec 22 2018 - 3:00pm,West Ham United,0,Watford,2,18,Watford,3,27
Dec 26 2018 - 7:30pm,Watford,1,Chelsea,2,19,Watford,0,27
Dec 29 2018 - 3:00pm,Watford,1,Newcastle United,1,20,Watford,1,28
Jan 2 2019 - 8:00pm,AFC Bournemouth,3,Watford,3,21,Watford,1,29
Jan 12 2019 - 3:00pm,Crystal Palace,1,Watford,2,22,Watford,3,32
Jan 19 2019 - 3:00pm,Watford,0,Burnley,0,23,Watford,1,33
Jan 30 2019 - 8:00pm,Tottenham Hotspur,2,Watford,1,24,Watford,0,33
Feb 2 2019 - 3:00pm,Brighton & Hove Albion,0,Watford,0,25,Watford,1,34
Feb 9 2019 - 3:00pm,Watford,1,Everton,0,26,Watford,3,37
Feb 22 2019 - 7:45pm,Cardiff City,1,Watford,5,27,Watford,3,40
Feb 27 2019 - 8:00pm,Liverpool,5,Watford,0,28,Watford,0,40
Mar 3 2019 - 12:00pm,Watford,2,Leicester City,1,29,Watford,3,43
Mar 9 2019 - 5:30pm,Manchester City,3,Watford,1,30,Watford,0,43
Mar 30 2019 - 3:00pm,Manchester United,2,Watford,1,31,Watford,0,43
Apr 2 2019 - 6:45pm,Watford,4,Fulham,1,32,Watford,3,46
Apr 15 2019 - 7:00pm,Watford,0,Arsenal,1,33,Watford,0,46
Apr 20 2019 - 2:00pm,Huddersfield Town,1,Watford,2,34,Watford,3,49
Apr 23 2019 - 6:45pm,Watford,1,Southampton,1,35,Watford,1,50
Apr 27 2019 - 2:00pm,Watford,1,Wolverhampton Wanderers,2,36,Watford,0,50
May 5 2019 - 1:00pm,Chelsea,3,Watford,0,37,Watford,0,50
May 12 2019 - 2:00pm,Watford,1,West Ham United,4,38,Watford,0,50
Aug 11 2018 - 11:30am,Newcastle United,1,Tottenham Hotspur,2,1,Newcastle United,0,0
Aug 18 2018 - 11:30am,Cardiff City,0,Newcastle United,0,2,Newcastle United,1,1
Aug 26 2018 - 3:00pm,Newcastle United,1,Chelsea,2,3,Newcastle United,0,1
Sep 1 2018 - 4:30pm,Manchester City,2,Newcastle United,1,4,Newcastle United,0,1
Sep 15 2018 - 2:00pm,Newcastle United,1,Arsenal,2,5,Newcastle United,0,1
Sep 22 2018 - 2:00pm,Crystal Palace,0,Newcastle United,0,6,Newcastle United,1,2
Sep 29 2018 - 2:00pm,Newcastle United,0,Leicester City,2,7,Newcastle United,0,2
Oct 6 2018 - 4:30pm,Manchester United,3,Newcastle United,2,8,Newcastle United,0,2
Oct 20 2018 - 2:00pm,Newcastle United,0,Brighton & Hove Albion,1,9,Newcastle United,0,2
Oct 27 2018 - 2:00pm,Southampton,0,Newcastle United,0,10,Newcastle United,1,3
Nov 3 2018 - 3:00pm,Newcastle United,1,Watford,0,11,Newcastle United,3,6
Nov 10 2018 - 3:00pm,Newcastle United,2,AFC Bournemouth,1,12,Newcastle United,3,9
Nov 26 2018 - 8:30pm,Burnley,1,Newcastle United,2,13,Newcastle United,3,12
Dec 1 2018 - 3:00pm,Newcastle United,0,West Ham United,3,14,Newcastle United,0,12
Dec 5 2018 - 7:45pm,Everton,1,Newcastle United,1,15,Newcastle United,1,13
Dec 9 2018 - 4:00pm,Newcastle United,1,Wolverhampton Wanderers,2,16,Newcastle United,0,13
Dec 15 2018 - 3:00pm,Huddersfield Town,0,Newcastle United,1,17,Newcastle United,3,16
Dec 22 2018 - 3:00pm,Newcastle United,0,Fulham,0,18,Newcastle United,1,17
Dec 26 2018 - 3:00pm,Liverpool,4,Newcastle United,0,19,Newcastle United,0,17
Dec 29 2018 - 3:00pm,Watford,1,Newcastle United,1,20,Newcastle United,1,18
Jan 2 2019 - 8:00pm,Newcastle United,0,Manchester United,2,21,Newcastle United,0,18
Jan 12 2019 - 5:30pm,Chelsea,2,Newcastle United,1,22,Newcastle United,0,18
Jan 19 2019 - 3:00pm,Newcastle United,3,Cardiff City,0,23,Newcastle United,3,21
Jan 29 2019 - 8:00pm,Newcastle United,2,Manchester City,1,24,Newcastle United,3,24
Feb 2 2019 - 12:30pm,Tottenham Hotspur,1,Newcastle United,0,25,Newcastle United,0,24
Feb 11 2019 - 8:00pm,Wolverhampton Wanderers,1,Newcastle United,1,26,Newcastle United,1,25
Feb 23 2019 - 3:00pm,Newcastle United,2,Huddersfield Town,0,27,Newcastle United,3,28
Feb 26 2019 - 8:00pm,Newcastle United,2,Burnley,0,28,Newcastle United,3,31
Mar 2 2019 - 5:30pm,West Ham United,2,Newcastle United,0,29,Newcastle United,0,31
Mar 9 2019 - 3:00pm,Newcastle United,3,Everton,2,30,Newcastle United,3,34
Mar 16 2019 - 3:00pm,AFC Bournemouth,2,Newcastle United,2,31,Newcastle United,1,35
Apr 1 2019 - 7:00pm,Arsenal,2,Newcastle United,0,32,Newcastle United,0,35
Apr 6 2019 - 2:00pm,Newcastle United,0,Crystal Palace,1,33,Newcastle United,0,35
Apr 12 2019 - 7:00pm,Leicester City,0,Newcastle United,1,34,Newcastle United,3,38
Apr 20 2019 - 4:30pm,Newcastle United,3,Southampton,1,35,Newcastle United,3,41
Apr 27 2019 - 4:30pm,Brighton & Hove Albion,1,Newcastle United,1,36,Newcastle United,1,42
May 4 2019 - 6:45pm,Newcastle United,2,Liverpool,3,37,Newcastle United,0,42
May 12 2019 - 2:00pm,Fulham,0,Newcastle United,4,38,Newcastle United,3,45
Aug 11 2018 - 2:00pm,Fulham,0,Crystal Palace,2,1,Crystal Palace,3,3
Aug 20 2018 - 7:00pm,Crystal Palace,0,Liverpool,2,2,Crystal Palace,0,3
Aug 26 2018 - 12:30pm,Watford,2,Crystal Palace,1,3,Crystal Palace,0,3
Sep 1 2018 - 2:00pm,Crystal Palace,0,Southampton,2,4,Crystal Palace,0,3
Sep 15 2018 - 2:00pm,Huddersfield Town,0,Crystal Palace,1,5,Crystal Palace,3,6
Sep 22 2018 - 2:00pm,Crystal Palace,0,Newcastle United,0,6,Crystal Palace,1,7
Oct 1 2018 - 7:00pm,AFC Bournemouth,2,Crystal Palace,1,7,Crystal Palace,0,7
Oct 6 2018 - 2:00pm,Crystal Palace,0,Wolverhampton Wanderers,1,8,Crystal Palace,0,7
Oct 21 2018 - 3:00pm,Everton,2,Crystal Palace,0,9,Crystal Palace,0,7
Oct 28 2018 - 1:30pm,Crystal Palace,2,Arsenal,2,10,Crystal Palace,1,8
Nov 4 2018 - 4:00pm,Chelsea,3,Crystal Palace,1,11,Crystal Palace,0,8
Nov 10 2018 - 5:30pm,Crystal Palace,0,Tottenham Hotspur,1,12,Crystal Palace,0,8
Nov 24 2018 - 3:00pm,Manchester United,0,Crystal Palace,0,13,Crystal Palace,1,9
Dec 1 2018 - 3:00pm,Crystal Palace,2,Burnley,0,14,Crystal Palace,3,12
Dec 4 2018 - 7:45pm,Brighton & Hove Albion,3,Crystal Palace,1,15,Crystal Palace,0,12
Dec 8 2018 - 3:00pm,West Ham United,3,Crystal Palace,2,16,Crystal Palace,0,12
Dec 15 2018 - 3:00pm,Crystal Palace,1,Leicester City,0,17,Crystal Palace,3,15
Dec 22 2018 - 3:00pm,Manchester City,2,Crystal Palace,3,18,Crystal Palace,3,18
Dec 26 2018 - 3:00pm,Crystal Palace,0,Cardiff City,0,19,Crystal Palace,1,19
Dec 30 2018 - 12:00pm,Crystal Palace,0,Chelsea,1,20,Crystal Palace,0,19
Jan 2 2019 - 7:45pm,Wolverhampton Wanderers,0,Crystal Palace,2,21,Crystal Palace,3,22
Jan 12 2019 - 3:00pm,Crystal Palace,1,Watford,2,22,Crystal Palace,0,22
Jan 19 2019 - 3:00pm,Liverpool,4,Crystal Palace,3,23,Crystal Palace,0,22
Jan 30 2019 - 7:45pm,Southampton,1,Crystal Palace,1,24,Crystal Palace,1,23
Feb 2 2019 - 3:00pm,Crystal Palace,2,Fulham,0,25,Crystal Palace,3,26
Feb 9 2019 - 3:00pm,Crystal Palace,1,West Ham United,1,26,Crystal Palace,1,27
Feb 23 2019 - 5:30pm,Leicester City,1,Crystal Palace,4,27,Crystal Palace,3,30
Feb 27 2019 - 8:00pm,Crystal Palace,1,Manchester United,3,28,Crystal Palace,0,30
Mar 2 2019 - 3:00pm,Burnley,1,Crystal Palace,3,29,Crystal Palace,3,33
Mar 9 2019 - 12:30pm,Crystal Palace,1,Brighton & Hove Albion,2,30,Crystal Palace,0,33
Mar 30 2019 - 3:00pm,Crystal Palace,2,Huddersfield Town,0,31,Crystal Palace,3,36
Apr 3 2019 - 6:45pm,Tottenham Hotspur,2,Crystal Palace,0,32,Crystal Palace,0,36
Apr 6 2019 - 2:00pm,Newcastle United,0,Crystal Palace,1,33,Crystal Palace,3,39
Apr 14 2019 - 1:05pm,Crystal Palace,1,Manchester City,3,34,Crystal Palace,0,39
Apr 21 2019 - 3:00pm,Arsenal,2,Crystal Palace,3,35,Crystal Palace,3,42
Apr 27 2019 - 2:00pm,Crystal Palace,0,Everton,0,36,Crystal Palace,1,43
May 4 2019 - 4:30pm,Cardiff City,2,Crystal Palace,3,37,Crystal Palace,3,46
May 12 2019 - 2:00pm,Crystal Palace,5,AFC Bournemouth,3,38,Crystal Palace,3,49
Aug 11 2018 - 2:00pm,AFC Bournemouth,2,Cardiff City,0,1,AFC Bournemouth,3,3
Aug 18 2018 - 2:00pm,West Ham United,1,AFC Bournemouth,2,2,AFC Bournemouth,3,6
Aug 25 2018 - 2:00pm,AFC Bournemouth,2,Everton,2,3,AFC Bournemouth,1,7
Sep 1 2018 - 2:00pm,Chelsea,2,AFC Bournemouth,0,4,AFC Bournemouth,0,7
Sep 15 2018 - 2:00pm,AFC Bournemouth,4,Leicester City,2,5,AFC Bournemouth,3,10
Sep 22 2018 - 2:00pm,Burnley,4,AFC Bournemouth,0,6,AFC Bournemouth,0,10
Oct 1 2018 - 7:00pm,AFC Bournemouth,2,Crystal Palace,1,7,AFC Bournemouth,3,13
Oct 6 2018 - 2:00pm,Watford,0,AFC Bournemouth,4,8,AFC Bournemouth,3,16
Oct 20 2018 - 2:00pm,AFC Bournemouth,0,Southampton,0,9,AFC Bournemouth,1,17
Oct 27 2018 - 2:00pm,Fulham,0,AFC Bournemouth,3,10,AFC Bournemouth,3,20
Nov 3 2018 - 12:30pm,AFC Bournemouth,1,Manchester United,2,11,AFC Bournemouth,0,20
Nov 10 2018 - 3:00pm,Newcastle United,2,AFC Bournemouth,1,12,AFC Bournemouth,0,20
Nov 25 2018 - 1:30pm,AFC Bournemouth,1,Arsenal,2,13,AFC Bournemouth,0,20
Dec 1 2018 - 3:00pm,Manchester City,3,AFC Bournemouth,1,14,AFC Bournemouth,0,20
Dec 4 2018 - 7:45pm,AFC Bournemouth,2,Huddersfield Town,1,15,AFC Bournemouth,3,23
Dec 8 2018 - 12:30pm,AFC Bournemouth,0,Liverpool,4,16,AFC Bournemouth,0,23
Dec 15 2018 - 3:00pm,Wolverhampton Wanderers,2,AFC Bournemouth,0,17,AFC Bournemouth,0,23
Dec 22 2018 - 3:00pm,AFC Bournemouth,2,Brighton & Hove Albion,0,18,AFC Bournemouth,3,26
Dec 26 2018 - 3:00pm,Tottenham Hotspur,5,AFC Bournemouth,0,19,AFC Bournemouth,0,26
Dec 30 2018 - 4:30pm,Manchester United,4,AFC Bournemouth,1,20,AFC Bournemouth,0,26
Jan 2 2019 - 8:00pm,AFC Bournemouth,3,Watford,3,21,AFC Bournemouth,1,27
Jan 13 2019 - 2:15pm,Everton,2,AFC Bournemouth,0,22,AFC Bournemouth,0,27
